WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24227,20151228,1852,11,SCT006 BKN045 OVC060, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151228,1854,11,SCT006 BKN045 OVC060, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 0, ,000, , , ,29.93, , , , , ,30.15, ,AA, ,0.01, ,30.15, 
24227,20151228,1954,11,OVC034, , 7.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,29.93, , , , , ,30.15, ,AA, , , ,30.15, 
24227,20151228,2036,11,SCT040 OVC055, , 1.75, ,BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151228,2054,11,FEW042 OVC055, , 1.50, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.93, , , , , ,30.15, ,AA, , , ,30.15, 
24227,20151228,2109,11,OVC055, , 0.75, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151228,2120,11,FEW048 OVC060, , 1.50, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151228,2128,11,FEW048 OVC060, , 2.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151228,2130,11,FEW047 OVC060, , 1.25, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151228,2140,11,OVC060, , 0.50, ,FG, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.16, 
24227,20151228,2154,11,FEW021 OVC060, , 0.50, ,FG, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,29.94, , , , , ,30.16, ,AA, , , ,30.16, 
24227,20151228,2220,11,SCT021 OVC060, , 0.25, ,FG, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151228,2250,11,M, , 0.25, ,FG, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.16, 
24227,20151228,2254,11,M, , 0.25, ,FG, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,29.94, , , , , ,30.16, ,AA, , , ,30.16, 
24227,20151228,2310,11,SCT002 BKN008 OVC060, , 0.25, ,FG, ,33, ,0.6, ,33, ,0.5, ,33, ,0.6, ,100, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.16, 
24227,20151228,2335,11,OVC007, , 0.75, ,BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.16, 
24227,20151228,2339,11,OVC009, , 1.50, ,BR, ,35, ,1.7, ,35, ,1.6, ,35, ,1.7, ,100, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.16, 
24227,20151228,2347,11,SCT009 BKN012 OVC020, , 2.00, ,BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151228,2352,11,SCT009 OVC021, , 2.50, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151228,2354,11,SCT009 SCT013 OVC021, , 3.00, ,BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,29.93, , , , , ,30.16, ,AA, , , ,30.15, 
24227,20151229,0018,11,FEW002 BKN011 OVC023, , 2.50, ,BR, ,35, ,1.7, ,35, ,1.6, ,35, ,1.7, ,100, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151229,0033,11,FEW002 BKN012 OVC027, , 1.50, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0038,11,FEW002 SCT012 OVC027, , 1.25, ,BR, ,35, ,1.7, ,35, ,1.6, ,35, ,1.7, ,100, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0047,11,FEW012 BKN017 OVC029, , 0.75, ,BR, ,35, ,1.7, ,35, ,1.6, ,35, ,1.7, ,100, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151229,0052,11,BKN017 OVC028, , 1.00, ,BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0054,11,BKN017 OVC028, , 1.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.92, , , , , ,30.15, ,AA, , , ,30.14, 
24227,20151229,0103,11,BKN017 BKN021 OVC028, , 1.50, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0120,11,BKN015 BKN022 OVC028, , 3.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0154,11,OVC028, , 4.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.93, , , , , ,30.15, ,AA, , , ,30.15, 
24227,20151229,0210,11,FEW012 OVC029, , 1.75, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0230,11,FEW012 OVC028, , 1.25, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0240,11,FEW012 OVC028, , 2.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0248,11,OVC028, , 1.25, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0254,11,FEW001 OVC028, , 1.00, ,BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,29.93, , , , , ,30.15, ,AA, , , ,30.15, 
24227,20151229,0307,11,FEW001 OVC028, , 0.50, ,FG, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 3, ,210, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0341,11,M, , 0.75, ,BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0352,11,M, , 0.25, ,FG, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0354,11,M, , 0.25, ,FG, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,29.92, , , , , ,30.14, ,AA, , , ,30.14, 
24227,20151229,0405,11,BKN001 OVC028, , 0.25, ,FG, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.13, 
24227,20151229,0445,11,SCT002 BKN027, , 0.50, ,FG, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.13, 
24227,20151229,0452,11,BKN002 BKN027, , 0.75, ,BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.13, 
24227,20151229,0454,11,BKN002 BKN027, , 0.75, ,BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 0, ,000, , , ,29.91, , , , , ,30.13, ,AA, , , ,30.13, 
24227,20151229,0520,11,VV001, , 0.25, ,FG, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 0, ,000, , , ,29.90, , , , , ,M, ,SP, , , ,30.12, 
24227,20151229,0554,11,VV001, , 0.25, ,FG, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 0, ,000, , , ,29.91, , , , , ,30.13, ,AA, , , ,30.13, 
24227,20151229,0647,11,SCT001 OVC024, , 0.25, ,FG, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.13, 
24227,20151229,0652,11,FEW001 OVC024, , 0.50, ,FG, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.13, 
24227,20151229,0654,11,FEW001 OVC024, , 0.75, ,BR, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 0, ,000, , , ,29.91, , , , , ,30.14, ,AA, , , ,30.13, 
24227,20151229,0731,11,FEW001 OVC021, , 1.00, ,BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 5, ,010, , , ,29.91, , , , , ,M, ,SP, , , ,30.13, 
24227,20151229,0738,11,OVC021, , 0.50, ,FG, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.13, 
24227,20151229,0754,11,BKN020, , 0.50, ,FG, ,33, ,0.6, ,33, ,0.5, ,33, ,0.6, ,100, , 0, ,000, , , ,29.91, , , , , ,30.14, ,AA, , , ,30.13, 
24227,20151229,0756,11,FEW002 OVC020, , 0.50, ,FG, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 3, ,010, , , ,29.91, , , , , ,M, ,SP, , , ,30.13, 
24227,20151229,0826,11,VV002, , 0.25, ,FG, ,33, ,0.6, ,33, ,0.5, ,33, ,0.6, ,100, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0854,11,OVC002, , 0.25, ,FG, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,29.92, , , , , ,30.14, ,AA, , , ,30.14, 
24227,20151229,0926,11,BKN002, , 1.00, ,BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,0952,11,BKN002 BKN028, , 2.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,040, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151229,0954,11,BKN002 BKN028, , 2.00, ,BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 3, ,040, , , ,29.93, , , , , ,30.15, ,AA, , , ,30.15, 
24227,20151229,1054,11,BKN002 BKN028, , 2.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.93, , , , , ,30.16, ,AA, , , ,30.15, 
24227,20151229,1101,11,BKN008 OVC034, , 6.00, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151229,1154,11,BKN005 BKN029 OVC046, , 8.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 3, ,040, , , ,29.92, , , , , ,30.14, ,AA, , , ,30.14, 
24227,20151229,1254,11,BKN005 BKN029, , 5.00, ,BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 5, ,030, , , ,29.91, , , , , ,30.13, ,AA, , , ,30.13, 
24227,20151229,1354,11,BKN005 BKN029, , 5.00, ,BR, ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 5, ,030, , , ,29.90, , , , , ,30.13, ,AA, , , ,30.12, 
24227,20151229,1454,11,BKN006 OVC050, , 7.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 0, ,000, , , ,29.91, , , , , ,30.13, ,AA, , , ,30.13, 
24227,20151229,1554,11,BKN006, , 3.00, ,BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 5, ,070, , , ,29.92, , , , , ,30.14, ,AA, , , ,30.14, 
24227,20151229,1625,11,BKN003 OVC050, , 3.00, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,1640,11,OVC003, , 2.50, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151229,1654,11,OVC003, , 2.50, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.93, , , , , ,30.15, ,AA, , , ,30.15, 
24227,20151229,1658,11,OVC001, , 1.75, ,BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 3, ,050, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151229,1703,11,OVC001, , 0.75, ,BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 3, ,050, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151229,1714,11,VV002, , 0.25, ,FG, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 3, ,040, , , ,29.93, , , , , ,M, ,SP, , , ,30.15, 
24227,20151229,1754,11,VV001, , 0.25, ,FG, ,34, ,1.1, ,34, ,1.1, ,34, ,1.1, ,100, , 3, ,070, , , ,29.93, , , , , ,30.16, ,AA, , , ,30.15, 
24227,20151229,1854,11,VV001, , 0.25, ,FG, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,29.95, , , , , ,30.17, ,AA, , , ,30.17, 
24227,20151229,1954,11,VV002, , 0.25, ,FG, ,33, ,0.6, ,33, ,0.5, ,33, ,0.6, ,100, , 0, ,000, , , ,29.96, , , , , ,30.18, ,AA, , , ,30.18, 
24227,20151229,2054,11,VV002, , 0.25, ,FG, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,29.96, , , , , ,30.19, ,AA, , , ,30.18, 
24227,20151229,2154,11,VV002, , 0.25, ,FG, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 3, ,020, , , ,29.98, , , , , ,30.21, ,AA, , , ,30.20, 
24227,20151229,2254,11,VV002, , 0.25, ,FG, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 3, ,070, , , ,29.99, , , , , ,30.22, ,AA, , , ,30.21, 
24227,20151229,2354,11,VV001, , 0.25, ,FG, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 3, ,070, , , ,30.01, , , , , ,30.23, ,AA, , , ,30.23, 
24227,20151230,0054,11,VV002, , 0.25, ,FG, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 0, ,000, , , ,30.02, , , , , ,30.25, ,AA, , , ,30.24, 
24227,20151230,0152,11,BKN002 OVC055, , 0.50, ,FG, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 5, ,040, , , ,30.04, , , , , ,M, ,SP, , , ,30.26, 
24227,20151230,0154,11,BKN002 OVC055, , 0.50, ,FG, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 3, ,030, , , ,30.04, , , , , ,30.27, ,AA, , , ,30.26, 
24227,20151230,0202,11,SCT002 OVC055, , 0.50, ,FG, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 0, ,000, , , ,30.05, , , , , ,M, ,SP, , , ,30.27, 
24227,20151230,0229,11,BKN001 OVC055, , 1.50, ,BR, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 3, ,060, , , ,30.06, , , , , ,M, ,SP, , , ,30.28, 
24227,20151230,0240,11,BKN001 BKN055, , 3.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, , 3, ,040, , , ,30.06, , , , , ,M, ,SP, , , ,30.28, 
24227,20151230,0254,11,SCT001, , 6.00, ,BR, ,31, ,-0.6, ,30, ,-0.9, ,29, ,-1.7, , 92, , 3, ,060, , , ,30.06, , , , , ,30.29, ,AA, , , ,30.28, 
24227,20151230,0259,11,BKN001, , 2.50, ,BR, ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 5, ,070, , , ,30.06, , , , , ,M, ,SP, , , ,30.28, 
24227,20151230,0302,11,VV001, , 1.00, ,BR, ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 0, ,000, , , ,30.06, , , , , ,M, ,SP, , , ,30.28, 
24227,20151230,0310,11,VV002, , 0.50, ,FZFG, ,31, ,-0.6, ,31, ,-0.5, ,31, ,-0.6, ,100, , 0, ,000, , , ,30.07, , , , , ,M, ,SP, , , ,30.29, 
24227,20151230,0325,11,VV002, , 0.25, ,FZFG, ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 0, ,000, , , ,30.08, , , , , ,M, ,SP, , , ,30.30, 
24227,20151230,0354,11,VV001, , 0.25, ,FZFG, ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 0, ,000, , , ,30.08, , , , , ,30.31, ,AA, , , ,30.30, 
24227,20151230,0452,11,M, , 0.25, ,FZFG, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 0, ,000, , , ,30.08, , , , , ,M, ,SP, , , ,30.30, 
24227,20151230,0454,11,M, , 0.25, ,FZFG, ,28, ,-2.2, ,27, ,-2.6, ,26, ,-3.3, , 92, , 0, ,000, , , ,30.08, , , , , ,30.31, ,AA, , , ,30.30, 
24227,20151230,0505,11,M, , 0.75, ,BR, ,26, ,-3.3, ,26, ,-3.5, ,25, ,-3.9, , 96, , 3, ,310, , , ,30.09, , , , , ,M, ,SP, , , ,30.31, 
24227,20151230,0509,11,M, , 1.50, ,BR, ,26, ,-3.3, ,26, ,-3.5, ,25, ,-3.9, , 96, , 0, ,000, , , ,30.09, , , , , ,M, ,SP, , , ,30.31, 
24227,20151230,0513,11,M, , 3.00, ,BR, ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, , 0, ,000, , , ,30.09, , , , , ,M, ,SP, , , ,30.31, 
24227,20151230,0524,11,FEW001, , 5.00, ,BR, ,28, ,-2.2, ,27, ,-2.6, ,26, ,-3.3, , 92, , 0, ,000, , , ,30.09, , , , , ,M, ,SP, , , ,30.31, 
24227,20151230,0552,11,CLR, , 2.00, ,BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, , 0, ,000, , , ,30.10, , , , , ,M, ,SP, , , ,30.32, 
24227,20151230,0554,11,CLR, , 2.00, ,BR, ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, , 0, ,000, , , ,30.10, , , , , ,30.32, ,AA, , , ,30.32, 
24227,20151230,0603,11,CLR, , 1.25, ,BR, ,24, ,-4.4, ,24, ,-4.6, ,23, ,-5.0, , 96, , 0, ,000, , , ,30.11, , , , , ,M, ,SP, , , ,30.33, 
24227,20151230,0613,11,CLR, , 0.75, ,BR, ,27, ,-2.8, ,26, ,-3.3, ,24, ,-4.4, , 88, , 0, ,000, , , ,30.10, , , , , ,M, ,SP, , , ,30.32, 
24227,20151230,0630,11,CLR, , 1.75, ,BR, ,26, ,-3.3, ,26, ,-3.5, ,25, ,-3.9, , 96, , 0, ,000, , , ,30.11, , , , , ,M, ,SP, , , ,30.33, 
24227,20151230,0633,11,CLR, , 4.00, ,BR, ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, , 0, ,000, , , ,30.11, , , , , ,M, ,SP, , , ,30.33, 
24227,20151230,0654,11,CLR, , 8.00, , , ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 0, ,000, , , ,30.12, , , , , ,30.35, ,AA, , , ,30.34, 
24227,20151230,0701,11,CLR, , 1.75, ,BR, ,24, ,-4.4, ,24, ,-4.4, ,24, ,-4.4, ,100, , 0, ,000, , , ,30.13, , , , , ,M, ,SP, , , ,30.35, 
24227,20151230,0705,11,CLR, , 0.75, ,BR, ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, , 0, ,000, , , ,30.13, , , , , ,M, ,SP, , , ,30.35, 
24227,20151230,0711,11,VV004, , 0.75, ,BR, ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, , 0, ,000, , , ,30.13, , , , , ,M, ,SP, , , ,30.35, 
24227,20151230,0716,11,FEW004, , 1.25, ,BR, ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 0, ,000, , , ,30.14, , , , , ,M, ,SP, , , ,30.36, 
24227,20151230,0719,11,FEW004, , 2.00, ,BR, ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 0, ,000, , , ,30.14, , , , , ,M, ,SP, , , ,30.36, 
24227,20151230,0727,11,FEW004, , 8.00, , , ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 0, ,000, , , ,30.14, , , , , ,M, ,SP, , , ,30.36, 
24227,20151230,0737,11,CLR, , 1.50, ,BR, ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, , 0, ,000, , , ,30.14, , , , , ,M, ,SP, , , ,30.36, 
24227,20151230,0740,11,CLR, , 0.75, ,BR, ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, , 0, ,000, , , ,30.14, , , , , ,M, ,SP, , , ,30.36, 
24227,20151230,0750,11,VV005, , 0.75, ,BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, , 0, ,000, , , ,30.15, , , , , ,M, ,SP, , , ,30.37, 
24227,20151230,0754,11,VV005, , 0.25, ,FZFG, ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, , 0, ,000, , , ,30.15, , , , , ,30.37, ,AA, , , ,30.37, 
24227,20151230,0801,11,FEW005, , 4.00, ,BR, ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 0, ,000, , , ,30.15, , , , , ,M, ,SP, , , ,30.37, 
24227,20151230,0854,11,SCT007, ,10.00, , , ,28, ,-2.2, ,27, ,-2.6, ,26, ,-3.3, , 92, , 3, ,120, , , ,30.18, , , , , ,30.40, ,AA, , , ,30.40, 
24227,20151230,0925,11,SCT007, , 1.75, ,BR, ,31, ,-0.6, ,30, ,-0.9, ,29, ,-1.7, , 92, , 5, ,100, , , ,30.19, , , , , ,M, ,SP, , , ,30.41, 
24227,20151230,0931,11,BKN003, , 1.50, ,BR, ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 5, ,110, , , ,30.19, , , , , ,M, ,SP, , , ,30.41, 
24227,20151230,0954,11,VV001, , 0.75, ,BR, ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 0, ,000, , , ,30.19, , , , , ,30.42, ,AA, , , ,30.41, 
24227,20151230,0956,11,SCT002, , 1.00, ,BR, ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 0, ,000, , , ,30.19, , , , , ,M, ,SP, , , ,30.41, 
24227,20151230,1015,11,FEW002, ,10.00, , , ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 0, ,000, , , ,30.20, , , , , ,M, ,SP, , , ,30.42, 
24227,20151230,1054,11,FEW002, ,10.00, , , ,33, ,0.6, ,32, ,-0.0, ,30, ,-1.1, , 89, , 0, ,000, , , ,30.21, , , , , ,30.43, ,AA, , , ,30.43, 
24227,20151230,1154,11,CLR, ,10.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 0, ,000, , , ,30.21, , , , , ,30.44, ,AA, , , ,30.43, 
24227,20151230,1254,11,CLR, ,10.00, , , ,39, ,3.9, ,36, ,2.3, ,32, ,0.0, , 76, , 0, ,000, , , ,30.21, , , , , ,30.43, ,AA, , , ,30.43, 
24227,20151230,1354,11,CLR, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, , 3, ,040, , , ,30.20, , , , , ,30.42, ,AA, , , ,30.42, 
24227,20151230,1454,11,CLR, ,10.00, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, , 7, ,070, , , ,30.20, , , , , ,30.43, ,AA, , , ,30.42, 
24227,20151230,1554,11,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.5, ,28, ,-2.2, , 65, , 3, ,070, , , ,30.21, , , , , ,30.43, ,AA, , , ,30.43, 
24227,20151230,1654,11,CLR, ,10.00, , , ,32, ,0.0, ,30, ,-1.0, ,27, ,-2.8, , 82, , 0, ,000, , , ,30.21, , , , , ,30.44, ,AA, , , ,30.43, 
24227,20151230,1754,11,CLR, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 0, ,000, , , ,30.22, , , , , ,30.45, ,AA, , , ,30.44, 
24227,20151230,1814,11,CLR, , 1.50, ,BR, ,29, ,-1.7, ,29, ,-1.8, ,28, ,-2.2, , 96, , 0, ,000, , , ,30.23, , , , , ,M, ,SP, , , ,30.45, 
24227,20151230,1816,11,CLR, , 0.75, ,BR, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 0, ,000, , , ,30.23, , , , , ,M, ,SP, , , ,30.45, 
24227,20151230,1825,11,CLR, ,10.00, , , ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, , 0, ,000, , , ,30.23, , , , , ,M, ,SP, , , ,30.45, 
24227,20151230,1854,11,CLR, ,10.00, , , ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, , 0, ,000, , , ,30.23, , , , , ,30.46, ,AA, , , ,30.45, 
