date,flow
5/11/1998,16200
5/12/1998,16600
5/13/1998,16700
5/14/1998,16400
5/15/1998,16400
5/16/1998,15300
5/17/1998,12300
5/18/1998,16000
5/19/1998,16400
5/20/1998,16200
5/21/1998,16100
5/22/1998,16100
5/23/1998,15300
5/24/1998,12200
5/25/1998,11600
5/26/1998,15700
5/27/1998,16200
5/28/1998,16500
5/29/1998,16300
5/30/1998,15500
5/31/1998,13100
6/1/1998,17500
6/2/1998,17900
6/3/1998,18800
6/4/1998,19100
6/5/1998,18900
6/6/1998,17600
6/7/1998,14300
6/8/1998,18500
6/9/1998,19000
6/10/1998,19000
6/11/1998,19100
6/12/1998,18900
6/13/1998,18000
6/14/1998,14300
6/15/1998,18600
6/16/1998,19000
6/17/1998,19000
6/18/1998,18900
6/19/1998,18900
6/20/1998,17900
6/21/1998,14200
6/22/1998,18600
6/23/1998,18800
6/24/1998,18800
6/25/1998,18800
6/26/1998,18800
6/27/1998,18000
6/28/1998,14400
6/29/1998,18500
6/30/1998,19000
7/1/1998,19000
7/2/1998,18700
7/3/1998,18300
7/4/1998,15000
7/5/1998,14600
7/6/1998,18100
7/7/1998,18900
7/8/1998,21000
7/9/1998,21000
7/10/1998,21000
7/11/1998,20500
7/12/1998,19300
7/13/1998,20600
7/14/1998,21100
7/15/1998,21000
7/16/1998,21000
7/17/1998,20900
7/18/1998,20500
7/19/1998,19500
7/20/1998,20800
7/21/1998,21100
7/22/1998,21100
7/23/1998,21200
7/24/1998,21100
7/25/1998,21200
7/26/1998,19800
7/27/1998,21300
7/28/1998,21400
7/29/1998,21400
7/30/1998,21400
7/31/1998,21400
8/1/1998,21100
8/2/1998,19400
8/3/1998,21100
8/4/1998,21400
8/5/1998,21500
8/6/1998,21300
8/7/1998,21300
8/8/1998,21000
8/9/1998,19600
8/10/1998,21200
8/11/1998,21400
8/12/1998,21400
8/13/1998,21400
8/14/1998,21500
8/15/1998,21100
8/16/1998,19600
8/17/1998,21300
8/18/1998,21600
8/19/1998,21400
8/20/1998,21500
8/21/1998,21500
8/22/1998,21200
8/23/1998,19800
8/24/1998,21300
8/25/1998,21500
8/26/1998,21500
8/27/1998,21500
8/28/1998,21500
8/29/1998,21400
8/30/1998,19900
8/31/1998,21400
9/1/1998,19400
9/2/1998,18200
9/3/1998,18200
9/4/1998,18000
9/5/1998,15600
9/6/1998,15300
9/7/1998,15300
9/8/1998,18300
9/9/1998,18000
9/10/1998,18300
9/11/1998,18300
9/12/1998,16800
9/13/1998,13800
9/14/1998,17800
9/15/1998,18200
9/16/1998,18200
9/17/1998,18200
9/18/1998,18200
9/19/1998,16800
9/20/1998,15400
9/21/1998,18000
9/22/1998,18200
9/23/1998,18200
9/24/1998,18200
9/25/1998,18200
9/26/1998,16700
9/27/1998,14000
9/28/1998,17700
9/29/1998,18200
9/30/1998,18100
10/1/1998,16500
10/2/1998,15500
10/3/1998,15000
10/4/1998,13000
10/5/1998,15300
10/6/1998,15600
10/7/1998,15700
10/8/1998,15600
10/9/1998,15600
10/10/1998,15000
10/11/1998,13000
10/12/1998,15300
10/13/1998,15600
10/14/1998,15600
10/15/1998,15600
10/16/1998,15600
10/17/1998,14600
10/18/1998,12800
10/19/1998,15200
10/20/1998,15500
10/21/1998,15600
10/22/1998,15500
10/23/1998,15500
10/24/1998,14400
10/25/1998,12900
10/26/1998,15200
10/27/1998,15400
10/28/1998,15500
10/29/1998,15400
10/30/1998,15500
10/31/1998,14700
11/1/1998,11800
11/2/1998,14200
11/3/1998,14500
11/4/1998,14500
11/5/1998,14500
11/6/1998,14400
11/7/1998,13800
11/8/1998,11600
11/9/1998,14100
11/10/1998,14300
11/11/1998,14400
11/12/1998,14400
11/13/1998,14400
11/14/1998,13900
11/15/1998,11600
11/16/1998,14100
11/17/1998,14200
11/18/1998,14300
11/19/1998,14400
11/20/1998,14400
11/21/1998,13800
11/22/1998,11600
11/23/1998,14100
11/24/1998,14400
11/25/1998,14400
11/26/1998,13400
11/27/1998,14300
11/28/1998,13800
11/29/1998,11600
11/30/1998,14200
12/1/1998,15100
12/2/1998,15100
12/3/1998,15100
12/4/1998,15000
12/5/1998,14600
12/6/1998,13800
12/7/1998,14900
12/8/1998,14800
12/9/1998,15000
12/10/1998,15100
12/11/1998,15200
12/12/1998,14500
12/13/1998,14000
12/14/1998,15200
12/15/1998,15300
12/16/1998,15200
12/17/1998,15200
12/18/1998,15200
12/19/1998,14600
12/20/1998,14000
12/21/1998,15000
12/22/1998,15400
12/23/1998,15800
12/24/1998,15900
12/25/1998,14300
12/26/1998,14800
12/27/1998,14300
12/28/1998,15600
12/29/1998,15500
12/30/1998,15400
12/31/1998,15400
1/1/1999,14200
1/2/1999,16600
1/3/1999,14300
1/4/1999,17100
1/5/1999,17400
1/6/1999,17500
1/7/1999,17400
1/8/1999,17500
1/9/1999,16400
1/10/1999,14300
1/11/1999,16500
1/12/1999,14500
1/13/1999,14400
1/14/1999,14400
1/15/1999,14400
1/16/1999,14200
1/17/1999,11600
1/18/1999,14100
1/19/1999,14400
1/20/1999,14400
1/21/1999,14400
1/22/1999,14400
1/23/1999,14000
1/24/1999,11600
1/25/1999,14000
1/26/1999,14500
1/27/1999,14500
1/28/1999,14400
1/29/1999,14500
1/30/1999,14200
1/31/1999,12100
2/1/1999,14400
2/2/1999,14600
2/3/1999,14600
2/4/1999,14700
2/5/1999,14700
2/6/1999,14400
2/7/1999,13200
2/8/1999,14600
2/9/1999,14700
2/10/1999,14800
2/11/1999,14700
2/12/1999,14700
2/13/1999,14600
2/14/1999,13400
2/15/1999,14600
2/16/1999,14800
2/17/1999,14900
2/18/1999,14800
2/19/1999,14800
2/20/1999,14400
2/21/1999,13300
2/22/1999,14700
2/23/1999,15200
2/24/1999,15200
2/25/1999,15100
2/26/1999,15200
2/27/1999,14700
2/28/1999,13400
3/1/1999,14300
3/2/1999,14700
3/3/1999,13800
3/4/1999,13700
3/5/1999,13700
3/6/1999,12900
3/7/1999,11200
3/8/1999,13500
3/9/1999,13900
3/10/1999,13700
3/11/1999,13700
3/12/1999,13800
3/13/1999,13000
3/14/1999,11200
3/15/1999,13600
3/16/1999,13600
3/17/1999,13800
3/18/1999,13600
3/19/1999,13600
3/20/1999,13300
3/21/1999,11400
3/22/1999,13300
3/23/1999,13600
3/24/1999,13600
3/25/1999,13600
3/26/1999,13600
3/27/1999,13100
3/28/1999,11500
3/29/1999,13400
3/30/1999,13600
3/31/1999,13700
4/1/1999,13100
4/2/1999,12400
4/3/1999,12000
4/4/1999,10900
4/5/1999,12400
4/6/1999,12400
4/7/1999,12500
4/8/1999,12300
4/9/1999,12300
4/10/1999,11900
4/11/1999,10800
4/12/1999,12200
4/13/1999,12400
4/14/1999,12400
4/15/1999,13800
4/16/1999,13800
4/17/1999,12600
4/18/1999,10800
4/19/1999,12200
4/20/1999,12500
4/21/1999,12400
4/22/1999,12400
4/23/1999,12400
4/24/1999,12000
4/25/1999,10900
4/26/1999,12200
4/27/1999,12300
4/28/1999,12100
4/29/1999,12000
4/30/1999,12100
5/1/1999,11600
5/2/1999,10300
5/3/1999,12200
5/4/1999,12200
5/5/1999,12200
5/6/1999,12600
5/7/1999,14500
5/8/1999,17000
5/9/1999,16700
5/10/1999,19300
5/11/1999,19300
5/12/1999,19200
5/13/1999,19200
5/14/1999,19300
5/15/1999,18600
5/16/1999,16900
5/17/1999,19100
5/18/1999,19200
5/19/1999,19100
5/20/1999,19200
5/21/1999,19200
5/22/1999,19200
5/23/1999,17500
5/24/1999,19100
5/25/1999,19100
5/26/1999,19000
5/27/1999,19300
5/28/1999,19000
5/29/1999,19100
5/30/1999,17200
5/31/1999,16700
6/1/1999,18200
6/2/1999,18200
6/3/1999,17300
6/4/1999,16300
6/5/1999,15500
6/6/1999,14500
6/7/1999,16000
6/8/1999,16200
6/9/1999,16200
6/10/1999,16200
6/11/1999,16200
6/12/1999,15500
6/13/1999,15000
6/14/1999,18200
6/15/1999,18500
6/16/1999,16700
6/17/1999,16200
6/18/1999,16200
6/19/1999,16800
6/20/1999,14600
6/21/1999,16200
6/22/1999,16500
6/23/1999,16500
6/24/1999,18300
6/25/1999,18100
6/26/1999,17900
6/27/1999,14900
6/28/1999,17400
6/29/1999,17600
6/30/1999,17500
7/1/1999,18200
7/2/1999,18100
7/3/1999,17700
7/4/1999,17000
7/5/1999,16900
7/6/1999,17800
7/7/1999,18100
7/8/1999,18300
7/9/1999,18200
7/10/1999,17800
7/11/1999,17000
7/12/1999,18200
7/13/1999,18200
7/14/1999,18200
7/15/1999,18300
7/16/1999,18700
7/17/1999,18000
7/18/1999,17100
7/19/1999,18600
7/20/1999,18700
7/21/1999,18700
7/22/1999,18700
7/23/1999,18700
7/24/1999,18100
7/25/1999,17100
7/26/1999,18300
7/27/1999,18800
7/28/1999,18500
7/29/1999,18600
7/30/1999,19200
7/31/1999,19300
8/1/1999,17700
8/2/1999,19300
8/3/1999,19400
8/4/1999,19200
8/5/1999,19400
8/6/1999,19400
8/7/1999,19300
8/8/1999,17700
8/9/1999,19200
8/10/1999,19600
8/11/1999,19600
8/12/1999,19600
8/13/1999,19600
8/14/1999,19500
8/15/1999,17800
8/16/1999,19200
8/17/1999,19600
8/18/1999,19400
8/19/1999,19500
8/20/1999,19600
8/21/1999,19000
8/22/1999,17600
8/23/1999,19300
8/24/1999,19300
8/25/1999,19400
8/26/1999,19400
8/27/1999,19400
8/28/1999,19400
8/29/1999,17800
8/30/1999,19300
8/31/1999,19400
9/1/1999,19900
9/2/1999,19700
9/3/1999,19700
9/4/1999,15700
9/5/1999,15300
9/6/1999,15300
9/7/1999,19400
9/8/1999,19700
9/9/1999,19600
9/10/1999,19800
9/11/1999,18700
9/12/1999,16900
9/13/1999,19600
9/14/1999,19800
9/15/1999,19800
9/16/1999,19700
9/17/1999,19600
9/18/1999,18400
9/19/1999,17100
9/20/1999,22200
9/21/1999,25000
9/22/1999,21600
9/23/1999,19700
9/24/1999,19700
9/25/1999,18500
9/26/1999,15700
9/27/1999,19200
9/28/1999,19600
9/29/1999,19600
9/30/1999,19600
10/1/1999,18400
10/2/1999,17100
10/3/1999,16200
10/4/1999,17700
10/5/1999,17500
10/6/1999,18000
10/7/1999,17800
10/8/1999,17900
10/9/1999,17200
10/10/1999,16200
10/11/1999,17700
10/12/1999,17700
10/13/1999,17800
10/14/1999,17800
10/15/1999,17800
10/16/1999,17100
10/17/1999,16100
10/18/1999,17700
10/19/1999,17700
10/20/1999,17700
10/21/1999,17500
10/22/1999,17300
10/23/1999,16800
10/24/1999,16000
10/25/1999,17600
10/26/1999,17500
10/27/1999,17500
10/28/1999,17500
10/29/1999,17500
10/30/1999,16200
10/31/1999,15900
11/1/1999,17800
11/2/1999,17800
11/3/1999,17900
11/4/1999,17800
11/5/1999,18000
11/6/1999,17500
11/7/1999,16500
11/8/1999,17900
11/9/1999,17900
11/10/1999,17900
11/11/1999,17900
11/12/1999,18000
11/13/1999,18100
11/14/1999,16800
11/15/1999,18200
11/16/1999,18300
11/17/1999,18400
11/18/1999,18000
11/19/1999,17800
11/20/1999,17700
11/21/1999,16800
11/22/1999,17700
11/23/1999,18000
11/24/1999,18200
11/25/1999,16900
11/26/1999,17800
11/27/1999,17700
11/28/1999,16800
11/29/1999,17800
11/30/1999,18000
12/1/1999,17600
12/2/1999,17300
12/3/1999,17700
12/4/1999,16800
12/5/1999,15800
12/6/1999,17600
12/7/1999,17600
12/8/1999,17400
12/9/1999,17500
12/10/1999,17600
12/11/1999,16400
12/12/1999,16100
12/13/1999,17400
12/14/1999,17700
12/15/1999,17700
12/16/1999,17200
12/17/1999,17100
12/18/1999,16200
12/19/1999,14500
12/20/1999,16100
12/21/1999,16300
12/22/1999,16300
12/23/1999,16300
12/24/1999,15200
12/25/1999,14000
12/26/1999,14100
12/27/1999,16200
12/28/1999,16300
12/29/1999,16300
12/30/1999,16300
12/31/1999,15300
1/1/2000,12500
1/2/2000,11800
1/3/2000,13400
1/4/2000,13600
1/5/2000,13500
1/6/2000,13500
1/7/2000,13500
1/8/2000,12900
1/9/2000,11800
1/10/2000,13400
1/11/2000,13500
1/12/2000,13500
1/13/2000,13500
1/14/2000,13500
1/15/2000,13000
1/16/2000,11800
1/17/2000,13400
1/18/2000,13500
1/19/2000,13600
1/20/2000,13600
1/21/2000,13500
1/22/2000,12900
1/23/2000,11800
1/24/2000,13400
1/25/2000,13400
1/26/2000,13500
1/27/2000,13400
1/28/2000,14100
1/29/2000,13200
1/30/2000,12100
1/31/2000,13700
2/1/2000,12300
2/2/2000,11800
2/3/2000,11800
2/4/2000,11600
2/5/2000,10800
2/6/2000,10700
2/7/2000,11600
2/8/2000,11600
2/9/2000,11600
2/10/2000,11500
2/11/2000,11500
2/12/2000,10700
2/13/2000,10600
2/14/2000,11400
2/15/2000,11500
2/16/2000,11500
2/17/2000,11500
2/18/2000,11500
2/19/2000,10700
2/20/2000,10600
2/21/2000,11500
2/22/2000,11600
2/23/2000,11600
2/24/2000,11600
2/25/2000,11500
2/26/2000,10700
2/27/2000,10700
2/28/2000,11400
2/29/2000,11600
3/1/2000,11500
3/2/2000,11400
3/3/2000,11400
3/4/2000,11000
3/5/2000,10600
3/6/2000,11400
3/7/2000,11600
3/8/2000,11600
3/9/2000,11700
3/10/2000,11500
3/11/2000,10700
3/12/2000,10600
3/13/2000,11400
3/14/2000,11600
3/15/2000,11700
3/16/2000,11700
3/17/2000,11700
3/18/2000,11000
3/19/2000,10800
3/20/2000,11600
3/21/2000,11700
3/22/2000,11700
3/23/2000,11700
3/24/2000,11700
3/25/2000,8770
3/26/2000,8210
3/27/2000,8210
3/28/2000,8230
3/29/2000,8220
3/30/2000,8220
3/31/2000,8220
4/1/2000,8220
4/2/2000,8220
4/3/2000,8220
4/4/2000,8250
4/5/2000,8290
4/6/2000,12500
4/7/2000,14200
4/8/2000,16700
4/9/2000,17200
4/10/2000,17200
4/11/2000,17200
4/12/2000,17200
4/13/2000,17200
4/14/2000,17200
4/15/2000,17200
4/16/2000,17200
4/17/2000,17200
4/18/2000,17100
4/19/2000,17200
4/20/2000,17200
4/21/2000,17200
4/22/2000,17200
4/23/2000,17200
4/24/2000,17300
4/25/2000,17200
4/26/2000,17200
4/27/2000,17300
4/28/2000,17200
4/29/2000,17200
4/30/2000,17200
5/1/2000,17200
5/2/2000,17200
5/3/2000,27400
5/4/2000,30300
5/5/2000,30300
5/6/2000,30300
5/7/2000,20800
5/8/2000,19000
5/9/2000,17400
5/10/2000,17100
5/11/2000,17200
5/12/2000,17200
5/13/2000,17100
5/14/2000,17200
5/15/2000,17100
5/16/2000,17200
5/17/2000,17200
5/18/2000,17200
5/19/2000,17200
5/20/2000,17200
5/21/2000,17200
5/22/2000,17200
5/23/2000,18900
5/24/2000,19100
5/25/2000,19200
5/26/2000,19200
5/27/2000,17800
5/28/2000,13600
5/29/2000,13600
5/30/2000,13600
5/31/2000,13600
6/1/2000,8620
6/2/2000,8220
6/3/2000,8160
6/4/2000,8180
6/5/2000,8230
6/6/2000,8200
6/7/2000,8210
6/8/2000,8210
6/9/2000,8230
6/10/2000,8230
6/11/2000,8210
6/12/2000,8240
6/13/2000,8260
6/14/2000,8260
6/15/2000,8260
6/16/2000,8270
6/17/2000,8260
6/18/2000,8320
6/19/2000,8350
6/20/2000,8350
6/21/2000,8350
6/22/2000,8330
6/23/2000,8350
6/24/2000,8330
6/25/2000,8270
6/26/2000,8360
6/27/2000,8380
6/28/2000,8350
6/29/2000,8350
6/30/2000,8310
7/1/2000,8330
7/2/2000,8320
7/3/2000,8390
7/4/2000,8320
7/5/2000,8360
7/6/2000,8440
7/7/2000,8380
7/8/2000,8290
7/9/2000,8340
7/10/2000,8310
7/11/2000,8300
7/12/2000,8330
7/13/2000,8360
7/14/2000,8350
7/15/2000,8360
7/16/2000,8330
7/17/2000,8350
7/18/2000,8370
7/19/2000,8360
7/20/2000,8410
7/21/2000,8380
7/22/2000,8360
7/23/2000,8370
7/24/2000,8370
7/25/2000,8390
7/26/2000,8400
7/27/2000,8380
7/28/2000,8390
7/29/2000,8370
7/30/2000,8350
7/31/2000,8380
8/1/2000,8370
8/2/2000,8380
8/3/2000,8390
8/4/2000,8420
8/5/2000,8380
8/6/2000,8400
8/7/2000,8390
8/8/2000,8480
8/9/2000,8390
8/10/2000,8440
8/11/2000,8390
8/12/2000,8400
8/13/2000,8430
8/14/2000,8410
8/15/2000,8390
8/16/2000,8420
8/17/2000,8430
8/18/2000,8410
8/19/2000,8420
8/20/2000,8430
8/21/2000,8430
8/22/2000,8430
8/23/2000,8460
8/24/2000,8420
8/25/2000,8420
8/26/2000,8420
8/27/2000,8380
8/28/2000,8450
8/29/2000,8380
8/30/2000,8400
8/31/2000,8370
9/1/2000,8350
9/2/2000,8400
9/3/2000,8370
9/4/2000,8450
9/5/2000,28200
9/6/2000,30800
9/7/2000,30900
9/8/2000,29600
9/9/2000,11100
9/10/2000,8230
9/11/2000,8240
9/12/2000,8200
9/13/2000,8210
9/14/2000,8210
9/15/2000,8210
9/16/2000,8210
9/17/2000,8180
9/18/2000,10000
9/19/2000,8620
9/20/2000,8180
9/21/2000,8130
9/22/2000,8180
9/23/2000,8210
9/24/2000,8210
9/25/2000,8220
9/26/2000,8220
9/27/2000,8210
9/28/2000,8200
9/29/2000,8160
9/30/2000,8220
10/1/2000,9350
10/2/2000,10200
10/3/2000,10100
10/4/2000,10200
10/5/2000,10100
10/6/2000,10100
10/7/2000,9590
10/8/2000,9520
10/9/2000,10100
10/10/2000,10100
10/11/2000,10200
10/12/2000,10200
10/13/2000,10200
10/14/2000,9490
10/15/2000,9330
10/16/2000,10500
10/17/2000,10200
10/18/2000,10300
10/19/2000,10300
10/20/2000,10300
10/21/2000,9740
10/22/2000,9640
10/23/2000,10300
10/24/2000,10300
10/25/2000,10200
10/26/2000,10200
10/27/2000,10300
10/28/2000,10200
10/29/2000,9620
10/30/2000,10200
10/31/2000,10100
11/1/2000,13200
11/2/2000,13800
11/3/2000,13800
11/4/2000,13000
11/5/2000,12900
11/6/2000,13900
11/7/2000,13800
11/8/2000,13900
11/9/2000,13800
11/10/2000,13800
11/11/2000,13200
11/12/2000,13000
11/13/2000,13900
11/14/2000,14000
11/15/2000,13900
11/16/2000,14000
11/17/2000,14000
11/18/2000,13400
11/19/2000,12700
11/20/2000,14400
11/21/2000,14100
11/22/2000,14000
11/23/2000,12800
11/24/2000,13900
11/25/2000,13400
11/26/2000,13100
11/27/2000,14100
11/28/2000,14100
11/29/2000,14100
11/30/2000,14000
12/1/2000,14300
12/2/2000,13100
12/3/2000,13000
12/4/2000,14300
12/5/2000,14400
12/6/2000,14500
12/7/2000,13900
12/8/2000,13700
12/9/2000,13300
12/10/2000,12900
12/11/2000,14100
12/12/2000,14100
12/13/2000,14000
12/14/2000,13900
12/15/2000,13900
12/16/2000,13000
12/17/2000,12800
12/18/2000,13900
12/19/2000,13900
12/20/2000,14000
12/21/2000,14000
12/22/2000,13900
12/23/2000,12900
12/24/2000,12900
12/25/2000,12800
12/26/2000,13700
12/27/2000,13700
12/28/2000,13700
12/29/2000,13700
12/30/2000,13400
12/31/2000,12800
1/1/2001,12900
1/2/2001,14000
1/3/2001,14100
1/4/2001,14100
1/5/2001,14200
1/6/2001,12600
1/7/2001,13300
1/8/2001,14300
1/9/2001,14400
1/10/2001,14600
1/11/2001,14300
1/12/2001,14400
1/13/2001,12800
1/14/2001,13200
1/15/2001,14500
1/16/2001,14400
1/17/2001,14300
1/18/2001,14300
1/19/2001,14800
1/20/2001,12600
1/21/2001,12400
1/22/2001,14700
1/23/2001,14300
1/24/2001,14100
1/25/2001,14100
1/26/2001,14500
1/27/2001,12700
1/28/2001,12200
1/29/2001,14800
1/30/2001,14500
1/31/2001,14900
2/1/2001,12300
2/2/2001,12300
2/3/2001,11300
2/4/2001,10900
2/5/2001,11800
2/6/2001,11900
2/7/2001,11900
2/8/2001,12000
2/9/2001,12000
2/10/2001,11300
2/11/2001,11000
2/12/2001,11900
2/13/2001,11900
2/14/2001,12100
2/15/2001,14100
2/16/2001,12300
2/17/2001,11400
2/18/2001,11100
2/19/2001,11900
2/20/2001,11800
2/21/2001,11800
2/22/2001,11700
2/23/2001,11700
2/24/2001,11300
2/25/2001,10200
2/26/2001,11600
2/27/2001,11800
2/28/2001,11900
3/1/2001,11100
3/2/2001,10900
3/3/2001,10200
3/4/2001,9780
3/5/2001,11200
3/6/2001,10900
3/7/2001,11100
3/8/2001,10900
3/9/2001,10800
3/10/2001,10100
3/11/2001,9870
3/12/2001,10800
3/13/2001,10900
3/14/2001,11000
3/15/2001,10900
3/16/2001,10800
3/17/2001,10200
3/18/2001,9870
3/19/2001,13600
3/20/2001,14200
3/21/2001,12300
3/22/2001,10700
3/23/2001,10700
3/24/2001,10100
3/25/2001,9490
3/26/2001,9640
3/27/2001,9410
3/28/2001,9470
3/29/2001,9500
3/30/2001,10200
3/31/2001,9760
4/1/2001,8070
4/2/2001,10200
4/3/2001,10800
4/4/2001,10800
4/5/2001,10900
4/6/2001,10800
4/7/2001,10800
4/8/2001,8360
4/9/2001,10200
4/10/2001,10900
4/11/2001,10800
4/12/2001,10900
4/13/2001,10900
4/14/2001,10800
4/15/2001,8400
4/16/2001,10200
4/17/2001,10800
4/18/2001,10900
4/19/2001,11000
4/20/2001,11100
4/21/2001,10900
4/22/2001,8500
4/23/2001,10300
4/24/2001,10900
4/25/2001,10800
4/26/2001,10900
4/27/2001,10900
4/28/2001,10900
4/29/2001,8420
4/30/2001,10400
5/1/2001,10700
5/2/2001,10500
5/3/2001,10400
5/4/2001,10400
5/5/2001,10400
5/6/2001,8110
5/7/2001,11700
5/8/2001,13500
5/9/2001,11000
5/10/2001,10400
5/11/2001,10300
5/12/2001,10300
5/13/2001,8080
5/14/2001,8400
5/15/2001,8850
5/16/2001,8590
5/17/2001,8600
5/18/2001,9940
5/19/2001,10100
5/20/2001,7960
5/21/2001,9600
5/22/2001,10100
5/23/2001,10100
5/24/2001,10200
5/25/2001,10200
5/26/2001,10100
5/27/2001,7980
5/28/2001,9720
5/29/2001,10600
5/30/2001,10700
5/31/2001,11400
6/1/2001,10800
6/2/2001,10500
6/3/2001,7950
6/4/2001,9980
6/5/2001,10500
6/6/2001,10500
6/7/2001,10500
6/8/2001,10600
6/9/2001,9820
6/10/2001,7850
6/11/2001,9910
6/12/2001,10600
6/13/2001,10600
6/14/2001,10600
6/15/2001,10600
6/16/2001,9810
6/17/2001,7980
6/18/2001,10000
6/19/2001,10600
6/20/2001,10600
6/21/2001,10700
6/22/2001,10700
6/23/2001,10600
6/24/2001,8230
6/25/2001,10100
6/26/2001,10800
6/27/2001,10600
6/28/2001,8140
6/29/2001,8040
6/30/2001,8040
7/1/2001,8070
7/2/2001,12600
7/3/2001,14200
7/4/2001,9720
7/5/2001,13700
7/6/2001,14000
7/7/2001,14100
7/8/2001,9700
7/9/2001,13700
7/10/2001,14100
7/11/2001,14100
7/12/2001,14100
7/13/2001,14200
7/14/2001,14100
7/15/2001,9720
7/16/2001,13600
7/17/2001,14200
7/18/2001,14100
7/19/2001,14100
7/20/2001,14200
7/21/2001,14100
7/22/2001,9890
7/23/2001,13700
7/24/2001,14200
7/25/2001,14200
7/26/2001,14300
7/27/2001,14300
7/28/2001,14300
7/29/2001,9960
7/30/2001,13800
7/31/2001,14200
8/1/2001,14200
8/2/2001,14100
8/3/2001,14100
8/4/2001,14000
8/5/2001,9620
8/6/2001,13500
8/7/2001,14100
8/8/2001,14100
8/9/2001,14100
8/10/2001,14000
8/11/2001,14100
8/12/2001,9580
8/13/2001,13500
8/14/2001,14000
8/15/2001,14000
8/16/2001,14000
8/17/2001,14100
8/18/2001,14000
8/19/2001,9590
8/20/2001,13500
8/21/2001,14000
8/22/2001,14100
8/23/2001,14100
8/24/2001,14000
8/25/2001,14000
8/26/2001,9640
8/27/2001,13500
8/28/2001,14100
8/29/2001,14100
8/30/2001,14100
8/31/2001,14100
9/1/2001,9810
9/2/2001,7050
9/3/2001,6800
9/4/2001,7630
9/5/2001,7840
9/6/2001,7810
9/7/2001,7800
9/8/2001,7800
9/9/2001,6960
9/10/2001,7630
9/11/2001,7820
9/12/2001,7850
9/13/2001,7860
9/14/2001,7900
9/15/2001,7850
9/16/2001,7070
9/17/2001,7680
9/18/2001,7880
9/19/2001,7940
9/20/2001,7900
9/21/2001,7920
9/22/2001,7830
9/23/2001,7010
9/24/2001,7700
9/25/2001,7850
9/26/2001,7900
9/27/2001,7840
9/28/2001,7910
9/29/2001,7880
9/30/2001,7050
10/1/2001,9900
10/2/2001,10200
10/3/2001,10100
10/4/2001,10200
10/5/2001,10200
10/6/2001,10200
10/7/2001,7750
10/8/2001,9920
10/9/2001,10400
10/10/2001,10400
10/11/2001,10300
10/12/2001,10300
10/13/2001,10100
10/14/2001,7670
10/15/2001,9910
10/16/2001,10300
10/17/2001,10300
10/18/2001,10300
10/19/2001,10300
10/20/2001,10100
10/21/2001,7700
10/22/2001,10000
10/23/2001,10200
10/24/2001,10300
10/25/2001,10300
10/26/2001,10300
10/27/2001,10200
10/28/2001,7700
10/29/2001,9910
10/30/2001,10200
10/31/2001,10300
11/1/2001,10400
11/2/2001,10500
11/3/2001,9610
11/4/2001,8970
11/5/2001,10500
11/6/2001,10500
11/7/2001,10300
11/8/2001,10100
11/9/2001,10400
11/10/2001,10100
11/11/2001,8870
11/12/2001,10400
11/13/2001,10400
11/14/2001,10400
11/15/2001,10500
11/16/2001,10000
11/17/2001,10200
11/18/2001,9240
11/19/2001,10500
11/20/2001,10500
11/21/2001,10400
11/22/2001,9440
11/23/2001,10400
11/24/2001,10400
11/25/2001,9310
11/26/2001,11000
11/27/2001,11000
11/28/2001,11100
11/29/2001,10900
11/30/2001,11000
12/1/2001,13500
12/2/2001,10700
12/3/2001,13600
12/4/2001,14100
12/5/2001,14200
12/6/2001,13800
12/7/2001,13800
12/8/2001,12900
12/9/2001,10200
12/10/2001,13400
12/11/2001,13700
12/12/2001,13700
12/13/2001,13600
12/14/2001,13600
12/15/2001,13300
12/16/2001,10500
12/17/2001,13300
12/18/2001,13600
12/19/2001,13800
12/20/2001,14000
12/21/2001,13800
12/22/2001,13200
12/23/2001,10700
12/24/2001,13400
12/25/2001,10900
12/26/2001,13300
12/27/2001,13700
12/28/2001,13900
12/29/2001,13100
12/30/2001,11200
12/31/2001,13700
1/1/2002,11900
1/2/2002,13800
1/3/2002,13600
1/4/2002,13900
1/5/2002,12200
1/6/2002,11200
1/7/2002,13500
1/8/2002,13700
1/9/2002,13700
1/10/2002,13700
1/11/2002,13800
1/12/2002,12400
1/13/2002,11100
1/14/2002,13300
1/15/2002,13400
1/16/2002,13900
1/17/2002,13800
1/18/2002,13700
1/19/2002,12000
1/20/2002,11000
1/21/2002,13600
1/22/2002,13800
1/23/2002,13700
1/24/2002,13700
1/25/2002,13700
1/26/2002,11900
1/27/2002,12000
1/28/2002,13700
1/29/2002,13400
1/30/2002,13500
1/31/2002,13500
2/1/2002,11600
2/2/2002,10100
2/3/2002,9570
2/4/2002,11100
2/5/2002,11300
2/6/2002,11100
2/7/2002,10900
2/8/2002,11000
2/9/2002,10200
2/10/2002,9570
2/11/2002,11400
2/12/2002,11400
2/13/2002,11300
2/14/2002,11300
2/15/2002,11300
2/16/2002,10100
2/17/2002,9780
2/18/2002,11300
2/19/2002,11400
2/20/2002,11400
2/21/2002,11300
2/22/2002,11300
2/23/2002,10200
2/24/2002,9740
2/25/2002,11300
2/26/2002,11400
2/27/2002,11200
2/28/2002,11100
3/1/2002,10300
3/2/2002,9350
3/3/2002,9390
3/4/2002,9920
3/5/2002,10100
3/6/2002,10200
3/7/2002,10200
3/8/2002,10300
3/9/2002,9570
